match_id,puuid,tier,win,kills,deaths,assists,kda,champion,role,visionScore,damage,damageTaken,goldEarned,champLevel,cs_total,gameDuration,gameCreation,queueId,gameMode,cs_per_min,damage_per_min,vision_per_min
EUW1_7819720098,kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,CHALLENGER,1,8,1,12,20.0,Ezreal,BOTTOM,21,18771,8894,12815,12,188,1225,1776110178868,420,CLASSIC,9.208163265306123,919.3959183673469,1.0285714285714285
EUW1_7819720098,TpnuFmp7IpW_4XT6B6bU8YKTExZcICTj0G0e2yLO_Tc2ABIxZIYAehEDoqScp-xkbgUBozEStsIyOA,CHALLENGER,1,0,1,20,20.0,Rell,UTILITY,49,5457,12682,6585,10,19,1225,1776110178868,420,CLASSIC,0.9306122448979591,267.2816326530612,2.4
EUW1_7819679316,GawfTdbqD6aewubpHVeswQMEvL13OJuT-lxzPBxHUYX5PF09PyzjMvCxWi0FwcD2uJHMyzPqcMkdxw,CHALLENGER,0,4,5,1,1.0,Aatrox,TOP,14,10819,16798,5866,11,98,920,1776108700572,420,CLASSIC,6.391304347826087,705.5869565217391,0.9130434782608695
EUW1_7819679316,RG_V2c9kUOAkIGEyAAjjsRglpGBxTBmOv05UOpIEBmIiFGolPAGWNd05aiCu1EiEhravwxQuZAwcTA,CHALLENGER,0,3,6,4,1.1666666666666667,Zaahen,JUNGLE,20,4683,18758,6358,10,98,920,1776108700572,420,CLASSIC,6.391304347826087,305.4130434782609,1.3043478260869565
EUW1_7819679316,RpZQtLGH6e1kuHeneKbURLLMD4UWpO4fxDOIWdtqylHn1CsiojjIRcqSsp4nsoKk2-iN67yF7vGuPg,CHALLENGER,0,5,4,2,1.75,Annie,MIDDLE,14,12247,11026,6316,11,132,920,1776108700572,420,CLASSIC,8.608695652173912,798.7173913043478,0.9130434782608695
EUW1_7819679316,4WxJBvqoo5K0lN-_tPxpmsRfGJZCIaWJjY2la75oyYDkfio4k60FA7ghsfdwmNUmgPLE4wtcIAIxZg,GRANDMASTER,0,3,4,1,1.0,Caitlyn,BOTTOM,7,5525,11611,6014,9,105,920,1776108700572,420,CLASSIC,6.8478260869565215,360.32608695652175,0.45652173913043476
EUW1_7819679316,p-yFF6UyV6rueuD_BXdvS5TMhrcoZZGLcXrjWvKkCUxPmPWHxJYLLFsNziOnGXkuq4Txad0-YECjDQ,CHALLENGER,0,2,6,6,1.3333333333333333,Neeko,UTILITY,31,9775,13186,5527,8,29,920,1776108700572,420,CLASSIC,1.891304347826087,637.5,2.0217391304347827
EUW1_7819679316,C3I1v0EGyatZjeSyNaUj3AQAaRF_UN0RNnrwDTq5QjMNvFWN8KcmIebB9Klb-UK4o-AkrHfxVOO11A,CHALLENGER,1,3,4,3,1.5,Gwen,TOP,14,13767,13868,7171,12,145,920,1776108700572,420,CLASSIC,9.456521739130434,897.8478260869565,0.9130434782608695
EUW1_7819679316,Oa2a_LSLPqbrjLdL4vgRQowkilBdV6hw03KrbPqEpvwT-XKOud2WVOH4dsd-ScXqjKp2MKb45X94Zg,CHALLENGER,1,11,1,6,17.0,Graves,JUNGLE,17,18841,8618,10969,13,162,920,1776108700572,420,CLASSIC,10.565217391304348,1228.7608695652173,1.108695652173913
EUW1_7819679316,LA8z0myW_CxhxaS-Wabb61EqqSjCAex8fcq5-Lh6z6OLXW2KvnN-xIxrkuFCl7keQFjnYto36eCgrA,CHALLENGER,1,1,5,2,0.6,Leblanc,MIDDLE,11,6423,11882,4735,10,98,920,1776108700572,420,CLASSIC,6.391304347826087,418.89130434782606,0.717391304347826
EUW1_7819679316,kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,CHALLENGER,1,6,3,6,4.0,Ashe,BOTTOM,24,13618,9334,9309,10,140,920,1776108700572,420,CLASSIC,9.130434782608695,888.1304347826086,1.5652173913043477
EUW1_7819679316,TpnuFmp7IpW_4XT6B6bU8YKTExZcICTj0G0e2yLO_Tc2ABIxZIYAehEDoqScp-xkbgUBozEStsIyOA,CHALLENGER,1,4,4,11,3.75,Seraphine,UTILITY,39,9069,10283,6122,9,23,920,1776108700572,420,CLASSIC,1.5,591.4565217391304,2.543478260869565
EUW1_7819420417,JpTMCvoGRkn_zmwRBLEsi19gy00xkvaB8-a0stoZUaU151mfCeSUwcbW81RlrjxYSPjGmxWIGUNqDA,CHALLENGER,0,5,8,5,1.25,Jayce,TOP,30,24836,28209,12880,16,210,1666,1776097069153,420,CLASSIC,7.563025210084034,894.453781512605,1.0804321728691477
EUW1_7819420417,LQQVMGwYrv2qeaDzvHtBwJU9yc2IMIkWqNdq_CWwUyFUMNtC3G0RB_rFC0EzMQTZU0UsD5aUjFRQkg,CHALLENGER,0,7,9,1,0.8888888888888888,Nocturne,JUNGLE,18,16882,36894,12668,15,205,1666,1776097069153,420,CLASSIC,7.3829531812725095,607.9951980792317,0.6482593037214887
EUW1_7819420417,FPEUjZKG8dn9tLp68wx6z7BmmZGIonYXAGQTCNjmqiEI3j7v0bfFiI1M2o1GzAMjXyH64usROofg8A,CHALLENGER,0,2,7,5,1.0,Orianna,MIDDLE,24,16967,17890,10571,15,244,1666,1776097069153,420,CLASSIC,8.787515006002401,611.0564225690276,0.8643457382953181
EUW1_7819420417,DR8EesW8RHEls79Es4iNXYLzw4gOnBFw58gqW300RSZmLxuNF4-s5dKScduy_47ZFFjiPsfwbu2sjw,CHALLENGER,0,3,9,2,0.5555555555555556,Ezreal,BOTTOM,25,17806,24833,11594,14,227,1666,1776097069153,420,CLASSIC,8.175270108043218,641.2725090036015,0.9003601440576231
EUW1_7819420417,afENwh6wZjfJPorrWSfVp7Y4rJoKZObbM8I_sC5hta8UZz5h0G5Apf1jFDj_DUwKINiIuzvDeIJetA,CHALLENGER,0,5,11,7,1.0909090909090908,Twitch,UTILITY,66,22036,20614,9664,11,38,1666,1776097069153,420,CLASSIC,1.368547418967587,793.6134453781513,2.376950780312125
EUW1_7819420417,GawfTdbqD6aewubpHVeswQMEvL13OJuT-lxzPBxHUYX5PF09PyzjMvCxWi0FwcD2uJHMyzPqcMkdxw,CHALLENGER,1,4,7,5,1.2857142857142858,Rumble,TOP,27,22530,23845,10679,17,193,1666,1776097069153,420,CLASSIC,6.95078031212485,811.40456182473,0.9723889555822329
EUW1_7819420417,0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,CHALLENGER,1,9,5,7,3.2,Rengar,JUNGLE,51,19898,34253,14990,17,248,1666,1776097069153,420,CLASSIC,8.93157262905162,716.6146458583434,1.836734693877551
EUW1_7819420417,PlYE2jLwQ_5XVK_MfKOv73VENUpEXD1zDjX2dfiU5-DRO4UQ_ufqklHWfJZzi27sg-oSjPvRUmrjEw,GRANDMASTER,1,14,6,4,3.0,Qiyana,MIDDLE,22,25932,20866,13876,16,192,1666,1776097069153,420,CLASSIC,6.914765906362545,933.9255702280913,0.7923169267707083
EUW1_7819420417,kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,CHALLENGER,1,9,3,11,6.666666666666667,Corki,BOTTOM,17,24506,23801,16753,17,267,1666,1776097069153,420,CLASSIC,9.615846338535414,882.5690276110445,0.6122448979591837
EUW1_7819420417,TpnuFmp7IpW_4XT6B6bU8YKTExZcICTj0G0e2yLO_Tc2ABIxZIYAehEDoqScp-xkbgUBozEStsIyOA,CHALLENGER,1,8,1,23,31.0,Bard,UTILITY,116,12346,24121,11824,14,20,1666,1776097069153,420,CLASSIC,0.7202881152460985,444.63385354141656,4.1776710684273715
EUW1_7819385164,iBQF7y7jlEWX1yHmdMduTOeWjml9VJS5YTPbExy2XTS7LNj3P-BDol1xFbUqyCEzuZO0b4P-2gqU2g,MASTER,1,8,2,5,6.5,Camille,TOP,18,19489,16956,13605,18,231,1531,1776095051206,420,CLASSIC,9.052906596995427,763.7753102547355,0.705421293272371
EUW1_7819385164,arJHQRGvMlGiT-DfBYfHtP9iBNcrwGOmAhibqBnp5CTpBUD2hftrYIdbjPvMmJkHfTVf_lXr1Wo-wQ,MASTER,1,7,3,6,4.333333333333333,DrMundo,JUNGLE,17,17218,34353,12310,15,171,1531,1776095051206,420,CLASSIC,6.701502286087525,674.7746570868713,0.666231221423906
EUW1_7819385164,UhwhSL3ECO5qBFabQLEf-epMDFZjjK7Nr996PTROq3qnzQoed-bD4Bdvp66hRpOvxdY7xBoiaucKVA,MASTER,1,6,3,8,4.666666666666667,Taliyah,MIDDLE,18,17506,11909,12297,16,216,1531,1776095051206,420,CLASSIC,8.465055519268452,686.0613977792293,0.705421293272371
EUW1_7819385164,pYSFmvFDERUPHvze6xR8pNBgkqhqCvXmJkRhkg00-LGPHNZil0EctRpPRFZggphVrqpk1-JAMb4kTQ,CHALLENGER,1,6,5,3,1.8,Ezreal,BOTTOM,17,20441,15793,12787,14,239,1531,1776095051206,420,CLASSIC,9.36642717178315,801.0842586544742,0.666231221423906
EUW1_7819385164,-Oxi4-YUnGKMQuwDLFI1Uk0sT_4k_WgWtGjUssCZUDGtbN5NdWNymHWZS27n1aSYrHbwtLCN4DjrJA,MASTER,1,0,5,15,3.0,Karma,UTILITY,70,8093,16937,7447,12,27,1531,1776095051206,420,CLASSIC,1.0581319399085565,317.1652514696277,2.743305029392554
EUW1_7819385164,UzW955aeQEH4vlYxwwCA7u_2bSBkzZMRSSJ0ckSqaSB7V_NGC9f49y9ff684cLCfpDXTAmrE-TOv9Q,MASTER,0,3,8,1,0.5,Riven,TOP,24,12022,23639,9763,15,213,1531,1776095051206,420,CLASSIC,8.347485303723056,471.1430437622469,0.9405617243631613
EUW1_7819385164,Z1-p7kstXhvUxt3DIZEFRoN1KTR2hGTAl5K-4DlPPv2J2S6jFh4ON2b4dkhvNbQteRNN7Ry9EyNiNw,CHALLENGER,0,4,4,9,3.25,Zyra,JUNGLE,34,26102,18236,11518,14,204,1531,1776095051206,420,CLASSIC,7.994774657086872,1022.9392553886349,1.332462442847812
EUW1_7819385164,O6Bn8A4qYG6cHhs0oI27lWCfwIRtoR17hy7Ssk8j8IxhhzpqoLoRhfO__EZiJI8muLoq4lsqvo_R8w,GRANDMASTER,0,4,4,4,2.0,Zed,MIDDLE,16,15598,16100,10039,14,213,1531,1776095051206,420,CLASSIC,8.347485303723056,611.286740692358,0.6270411495754409
EUW1_7819385164,kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,CHALLENGER,0,4,4,3,1.75,MissFortune,BOTTOM,31,14423,16240,12382,13,248,1531,1776095051206,420,CLASSIC,9.719137818419334,565.2384062704115,1.2148922273024167
EUW1_7819385164,cLYsl8b1WHNLZgo-Kq621-wW69iKMGB-VJ1_U0MGbWVDKwBOm2y1LY7XGGZjGJ6AMKflM9JHEPqAqA,MASTER,0,3,7,4,1.0,Nautilus,UTILITY,75,6677,24666,6771,10,19,1531,1776095051206,420,CLASSIC,0.744611365120836,261.6721097322012,2.939255388634879
EUW1_7819339663,iBQF7y7jlEWX1yHmdMduTOeWjml9VJS5YTPbExy2XTS7LNj3P-BDol1xFbUqyCEzuZO0b4P-2gqU2g,MASTER,1,5,5,7,2.4,Kayle,TOP,32,17720,18076,14590,18,262,1701,1776091961894,420,CLASSIC,9.241622574955908,625.0440917107584,1.128747795414462
EUW1_7819339663,0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,CHALLENGER,1,11,3,5,5.333333333333333,Rengar,JUNGLE,52,23626,25509,15357,17,260,1701,1776091961894,420,CLASSIC,9.171075837742505,833.3686067019399,1.8342151675485008
EUW1_7819339663,UhwhSL3ECO5qBFabQLEf-epMDFZjjK7Nr996PTROq3qnzQoed-bD4Bdvp66hRpOvxdY7xBoiaucKVA,MASTER,1,6,4,12,4.5,Taliyah,MIDDLE,30,23988,14915,12504,16,220,1701,1776091961894,420,CLASSIC,7.760141093474426,846.1375661375661,1.0582010582010581
EUW1_7819339663,Tv6UMY_2z-9OV64EKjyCbOtFNaAec4NXDQw1UIVWOR5cNVTOTetRnT95mjoXf4t05McMlumobEiWwQ,CHALLENGER,1,7,4,9,4.0,Ezreal,BOTTOM,37,41239,21993,14696,15,256,1701,1776091961894,420,CLASSIC,9.029982363315696,1454.6384479717813,1.3051146384479717
EUW1_7819339663,XFZSb5ppz1McwopcihQkjYgjGIyUxy7LQjdV7VK2bEcCNLuOz1FwHYTPm3QNbxduA77vmbzT7rDqOQ,CHALLENGER,1,1,2,18,9.5,Braum,UTILITY,96,7123,18966,8577,13,39,1701,1776091961894,420,CLASSIC,1.3756613756613756,251.2522045855379,3.386243386243386
EUW1_7819339663,pMp2TVHEbJd2zX1yWpP22JgEW1q7Ro-0JawH01A305S2brGqnLXJ5zfmc57JK8I8bWDFS5TuPzDzJw,CHALLENGER,0,5,9,3,0.8888888888888888,Qiyana,TOP,22,20644,25175,11380,16,205,1701,1776091961894,420,CLASSIC,7.231040564373897,728.1834215167548,0.7760141093474426
EUW1_7819339663,RpV7ugob8XPP3mukjB3yHffDKYh9mRRuPt88kbQulGrCGix29Yn8GSNihZoG-nrHoBTLCBMqSNWN9w,MASTER,0,7,5,4,2.2,XinZhao,JUNGLE,28,15305,36551,12238,15,197,1701,1776091961894,420,CLASSIC,6.948853615520282,539.8589065255732,0.9876543209876543
EUW1_7819339663,uFtKfHSuCX7ERXLSh4bk_h8UgK9BD8EcCje3dU5Gr0PwhhCnBzsJp9sD8vfO8fBG8pkYXOpKI1g35A,CHALLENGER,0,0,7,9,1.2857142857142858,Ornn,MIDDLE,26,11714,35041,8614,14,169,1701,1776091961894,420,CLASSIC,5.961199294532627,413.19223985890653,0.9171075837742504
EUW1_7819339663,kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,CHALLENGER,0,3,4,4,1.75,Kaisa,BOTTOM,19,13248,19469,13086,14,245,1701,1776091961894,420,CLASSIC,8.641975308641975,467.3015873015873,0.6701940035273368
EUW1_7819339663,UtRZjIA-WVZcEM9lDht4oSnDfNzoWOTPeyd5G6thY_tI3wXY7B5sGGE3mMCeAWNltuSuYEm7BK6UZg,GRANDMASTER,0,3,5,9,2.4,Bard,UTILITY,95,13271,18621,8845,13,39,1701,1776091961894,420,CLASSIC,1.3756613756613756,468.1128747795414,3.3509700176366843
EUW1_7819130111,C3I1v0EGyatZjeSyNaUj3AQAaRF_UN0RNnrwDTq5QjMNvFWN8KcmIebB9Klb-UK4o-AkrHfxVOO11A,CHALLENGER,0,3,4,1,1.0,Jayce,TOP,34,18445,20188,11103,17,265,1630,1776073786975,420,CLASSIC,9.754601226993865,678.9570552147239,1.2515337423312882
EUW1_7819130111,llfR7yqoUtGbEApEgt8ib-q1aRZ_g96ixnvqGTreLrro0fZTBm-L7jI5EHAds7YXDjO8mVOvuhLmSw,CHALLENGER,0,4,4,6,2.5,Vi,JUNGLE,33,9085,27283,10572,14,187,1630,1776073786975,420,CLASSIC,6.883435582822085,334.4171779141104,1.214723926380368
EUW1_7819130111,5G5zt6cb7WCEJs8qYK-Azjoi9hRfD-h-1ELheeE7MEwlpRzn28Mi_w513wJfCfvdV_xchsoh7aqZ6g,CHALLENGER,0,6,4,3,2.25,Lissandra,MIDDLE,17,14919,24431,11778,15,249,1630,1776073786975,420,CLASSIC,9.16564417177914,549.1656441717791,0.6257668711656441
EUW1_7819130111,SqQsS8T1CFD4hf67RzeLyk_qKuyLBZU64Fphf74JTcljQKaFovyiNaZw59MncUNYsXK1uQ_fXZ5Ubg,CHALLENGER,0,2,4,5,1.75,Ezreal,BOTTOM,11,19180,14722,11277,14,249,1630,1776073786975,420,CLASSIC,9.16564417177914,706.0122699386503,0.4049079754601227
EUW1_7819130111,VmiUrYH4mDfMuEAWHfPaLMhck3ITzaSKob7VWfGvQfFdpAZCgEJzuFxTFlLU_xa3Ruo5Du4gDBcgew,CHALLENGER,0,0,6,10,1.6666666666666667,Nautilus,UTILITY,103,4862,20551,6801,11,35,1630,1776073786975,420,CLASSIC,1.2883435582822085,178.96932515337423,3.791411042944785
EUW1_7819130111,vFzj4j-IMcjA2BAn2JTzE29Ce3nZN44aDekAAjD_BElvfxnC1B1OO3a38s99NPY70LJo7d6yIDpbVA,CHALLENGER,1,5,0,2,7.0,Aurora,TOP,46,13616,15278,13603,18,279,1630,1776073786975,420,CLASSIC,10.269938650306749,501.20245398773005,1.6932515337423313
EUW1_7819130111,NjoR_yo6sr4DbqWN62p9WQDPXdP2tqgxmITa-A5hqykURmdV8WQe413t66fXf-8PWcOqFR4vhwqLqg,CHALLENGER,1,2,3,6,2.6666666666666665,Olaf,JUNGLE,38,11000,20523,10715,16,215,1630,1776073786975,420,CLASSIC,7.914110429447852,404.90797546012266,1.3987730061349692
EUW1_7819130111,JlyhtdkxsHQPHT-uKi8iq1CuEu5aOtbzZ_CnkLKv7vrW6FKL8TWRc2-gjjPFo-QFV-ZxLPpKQLc3mw,CHALLENGER,1,0,6,5,0.8333333333333334,Syndra,MIDDLE,24,14144,14380,9902,15,240,1630,1776073786975,420,CLASSIC,8.834355828220858,520.638036809816,0.8834355828220859
EUW1_7819130111,kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,CHALLENGER,1,13,4,2,3.75,Kaisa,BOTTOM,38,38317,17808,17522,15,274,1630,1776073786975,420,CLASSIC,10.085889570552148,1410.441717791411,1.3987730061349692
EUW1_7819130111,tGPRPslznxgen_0kwQ9ZvE98uwSzP0g4In9uBG34PddCiMKtIYB3Q1kz54QxwelDRYzV3WxSolr2Xw,CHALLENGER,1,2,2,16,9.0,Braum,UTILITY,98,6599,19493,8952,13,27,1630,1776073786975,420,CLASSIC,0.9938650306748466,242.90797546012269,3.607361963190184
EUW1_7819121786,vFzj4j-IMcjA2BAn2JTzE29Ce3nZN44aDekAAjD_BElvfxnC1B1OO3a38s99NPY70LJo7d6yIDpbVA,CHALLENGER,0,1,1,0,1.0,Rumble,TOP,11,3854,7162,5269,12,127,913,1776072501905,420,CLASSIC,8.346111719605695,253.2749178532311,0.7228915662650602
EUW1_7819121786,e91DsVKrnUw1JbMxJJsFuVe64DKUH0ISb0i7d-XSitrEfBsGJ_E0u3x0yQcqzJaEyZrlS6ZP2_ElaQ,GRANDMASTER,0,1,5,0,0.2,LeeSin,JUNGLE,12,5460,12213,5010,9,89,913,1776072501905,420,CLASSIC,5.848849945235488,358.8170865279299,0.7886089813800657
EUW1_7819121786,lFojzXPEXwMD_E3yET3SEAEACvsuK7Kk9ZgxMbJdsSEjlaLAXErml33HeISEcJ_DRiZF5oAkmrTWng,GRANDMASTER,0,0,3,1,0.3333333333333333,Viktor,MIDDLE,11,7684,7211,5597,11,136,913,1776072501905,420,CLASSIC,8.937568455640745,504.9726177437021,0.7228915662650602
EUW1_7819121786,j-D0OlISmrd4P1AyUk4Umsx19rjEgpiob0f6XBvsZtKvzALECZ2dLCNfvfMUYuG45x-cyRwJFNsgng,CHALLENGER,0,0,4,0,0.0,Kaisa,BOTTOM,6,8184,9181,4586,9,104,913,1776072501905,420,CLASSIC,6.834611171960569,537.8313253012049,0.39430449069003287
EUW1_7819121786,tGPRPslznxgen_0kwQ9ZvE98uwSzP0g4In9uBG34PddCiMKtIYB3Q1kz54QxwelDRYzV3WxSolr2Xw,CHALLENGER,0,0,3,0,0.0,Neeko,UTILITY,16,6353,6943,3731,7,32,913,1776072501905,420,CLASSIC,2.1029572836801753,417.5027382256298,1.0514786418400877
EUW1_7819121786,kF4fkNxrFOH3k2l-Vc0ak0geQuntJ91ngdlokoY9e5Y9_2gJg8HYuLFo-8gxmJ8mTSJmqugQ9k6RCg,GRANDMASTER,1,1,1,0,1.0,Heimerdinger,TOP,13,6660,6721,5405,11,132,913,1776072501905,420,CLASSIC,8.674698795180722,437.6779846659365,0.8543263964950711
EUW1_7819121786,uE6rYq1AHcULumXqrcD-PQbUe1joLZD86M5SOHavs0Feu1ArJj7fykXFKmTkJ4F19kOII-tcCtBa9w,CHALLENGER,1,4,1,2,6.0,Ambessa,JUNGLE,12,6985,14032,6672,10,124,913,1776072501905,420,CLASSIC,8.148959474260678,459.03614457831327,0.7886089813800657
EUW1_7819121786,jJaLfMJ5n1io28UpkMG9F2Kz7iLwKtoZvTFhoJO67PpHjJbi38C0c-VobdrFnrhrbqx21GI-GDGFvQ,CHALLENGER,1,2,0,1,3.0,Ahri,MIDDLE,14,4019,7741,5724,11,131,913,1776072501905,420,CLASSIC,8.608981380065718,264.118291347207,0.9200438116100766
EUW1_7819121786,kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,CHALLENGER,1,6,0,5,11.0,Sivir,BOTTOM,16,13648,12172,9272,10,149,913,1776072501905,420,CLASSIC,9.791894852135815,896.9112814895948,1.0514786418400877
EUW1_7819121786,cPw1bxPp01-qnVIHrmmONmpDAVkjK9bVlWSDqBb7aHv9nlqDu-TB5bipzt7J4aBlkWRfXqucRDrPAw,GRANDMASTER,1,3,0,8,11.0,Soraka,UTILITY,27,3742,3236,5018,9,18,913,1776072501905,420,CLASSIC,1.1829134720700987,245.9145673603505,1.7743702081051478
EUW1_7819096145,vOGL7am7gd9aX8DLhnF3RXRdUTssN2kLlZ5_WIfbXk5w9nY7nxMHVfljchI4nHIXVyW6dYjm75A4ag,GRANDMASTER,1,10,1,4,14.0,Renekton,TOP,38,26070,34436,14158,18,265,1571,1776069052939,420,CLASSIC,10.120942075111394,995.671546785487,1.4513049013367283
EUW1_7819096145,pt79COIJA2haYkNrT73QXRC3DSIum5TUxX60Lp-084OqlgOAxKTM8IY3oMkLMonSfW9PHCML1toYkw,CHALLENGER,1,7,4,14,5.25,Ambessa,JUNGLE,33,31331,31995,13174,16,219,1571,1776069052939,420,CLASSIC,8.36409929980904,1196.6008911521324,1.2603437301082112
EUW1_7819096145,0DN6oLDB46WqScmTVxeezijdLt2hLxgpjEG7S5ECX4LmaFnBA4YwsO8vA18c-OlTIlNwEeblfDZRRA,GRANDMASTER,1,7,1,8,15.0,Swain,MIDDLE,19,21300,14682,11930,15,236,1571,1776069052939,420,CLASSIC,9.013367281985996,813.4945894334819,0.7256524506683641
EUW1_7819096145,8Hm16V_Zh4CUqYzCEz7xdInoMXUjJwvqcuGgvYR-SP66gtZHmqEw-dp_6gscgtIWZypVsPu4US7-oQ,GRANDMASTER,1,7,6,8,2.5,Caitlyn,BOTTOM,11,23662,17993,13348,14,200,1571,1776069052939,420,CLASSIC,7.638446849140674,903.7046467218332,0.4201145767027371
EUW1_7819096145,8qiFlKkuIVOKJf1vaLlvZnDYmm792VXCB1l3D3-Hl5RNOKLlrw0sWS1lCHylN4IPzXFPOfGC-nBwzw,GRANDMASTER,1,5,5,23,5.6,Sona,UTILITY,77,19254,16087,10215,13,29,1571,1776069052939,420,CLASSIC,1.1075747931253979,735.3532781667727,2.94080203691916
EUW1_7819096145,V_LT5kKhRmyZBYmEnaDg6GYPQU_JBk43WsoyGyBJTA174FjjEInrNeP5AA7K6zEycV4vxxub_70aMA,MASTER,0,1,8,0,0.125,Akali,TOP,18,18801,29345,7742,13,141,1571,1776069052939,420,CLASSIC,5.385105028644175,718.0521960534692,0.6874602164226608
EUW1_7819096145,5CcKIxPNWxLmAvrUCozKnn7A21tvfNvYtgSaX6k_1teHBfXK7DlxPYSu6mqOX8PUvNmrOnI1zob-JQ,CHALLENGER,0,3,7,6,1.2857142857142858,Skarner,JUNGLE,28,14544,38244,9253,13,145,1571,1776069052939,420,CLASSIC,5.537873965626989,555.4678548695099,1.0693825588796944
EUW1_7819096145,kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,CHALLENGER,0,3,7,2,0.7142857142857143,Tristana,MIDDLE,17,15204,21932,11217,14,208,1571,1776069052939,420,CLASSIC,7.943984723106301,580.6747294716741,0.6492679821769574
EUW1_7819096145,ngqCfdNveJzB-ZNnzPrORrKh0ZUj-hOHY03JUt7fWjbQj9jBA7-LTkBMET7dF4gTDbjA18ATcsk1rQ,GRANDMASTER,0,9,5,3,2.4,Yunara,BOTTOM,17,30481,22126,15307,14,250,1571,1776069052939,420,CLASSIC,9.548058561425844,1164.1374920432845,0.6492679821769574
EUW1_7819096145,B6Z29ORR5UvEvPV133YmBqqpDFgIQ5YpPmgUiivc41EJ2GfJu5XMbBYXcUCrgHbZSgsBJdDC8yedug,MASTER,0,1,9,14,1.6666666666666667,Rell,UTILITY,83,8170,27041,7738,12,22,1571,1776069052939,420,CLASSIC,0.8402291534054742,312.03055378739657,3.16995544239338
EUW1_7818253302,OP9cH99sIDECxw6udWkp7WF_xuzy2lFHDYQA0iFgJfPBJ4MYGEtr-ElcUwbF0LSha7ZEDV2-JYsoOA,MASTER,1,6,5,10,3.2,Aurora,TOP,19,21072,20407,9601,15,148,1457,1776002831470,420,CLASSIC,6.09471516815374,867.7556623198352,0.7824296499656829
EUW1_7818253302,H5zUHFdp94WBZaGcUDKomrCE6s_GdWhRXUD5y9fO8a-4dMEy8OWQy03uhi5Gokh6X5bQUVs0hKUGyQ,CHALLENGER,1,6,4,11,4.25,Zaahen,JUNGLE,33,18936,34308,11744,15,195,1457,1776002831470,420,CLASSIC,8.030199039121483,779.7940974605353,1.3589567604667123
EUW1_7818253302,RAs-nZP4SQnd2-sdOttAUjmTTIjNnIaAZPIarsGRhoSBFpqtjGal6dL2OYwr-Aq9cxlB4t-qFsbVog,GRANDMASTER,1,8,7,6,2.0,Orianna,MIDDLE,18,14203,17783,13044,15,208,1457,1776002831470,420,CLASSIC,8.56554564172958,584.8867536032944,0.7412491420727522
EUW1_7818253302,dagY2-LsfgTp-mBR04XYERMi0KxtRFE11pxTQYv_yIULvC4_9YCrYtyq_90ueclonA_C966MFkbVOQ,CHALLENGER,1,15,3,12,9.0,Ezreal,BOTTOM,25,41589,16380,16498,16,212,1457,1776002831470,420,CLASSIC,8.730267673301304,1712.6561427590939,1.029512697323267
EUW1_7818253302,sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,CHALLENGER,1,2,2,21,11.5,Anivia,UTILITY,63,13609,19412,8663,13,35,1457,1776002831470,420,CLASSIC,1.4413177762525737,560.4255319148936,2.5943719972546324
EUW1_7818253302,aI9cPJXebDtWbQ_eFhp7-WEYRYW4VpYo3UCJSrZ2nnuQZz0SX7a2w0Pb4xrRkOEocLkiAfeDWDfJeQ,CHALLENGER,0,5,5,3,1.6,Darius,TOP,20,18263,29501,10783,15,193,1457,1776002831470,420,CLASSIC,7.9478380233356205,752.079615648593,0.8236101578586136
EUW1_7818253302,LQQVMGwYrv2qeaDzvHtBwJU9yc2IMIkWqNdq_CWwUyFUMNtC3G0RB_rFC0EzMQTZU0UsD5aUjFRQkg,CHALLENGER,0,6,9,6,1.3333333333333333,Nocturne,JUNGLE,26,20443,36263,11200,15,188,1457,1776002831470,420,CLASSIC,7.741935483870967,841.8531228551818,1.0706932052161975
