puuid,leaguePoints,wins,losses,tier
-2kYD5tzYGknLNRtKD6AD7q9M243s_PUstS2cknDu_f22Hj_SGdTyDzqvjDHF6xmGkRs8amNNYcmGw,1501,99,63,GRANDMASTER
QHwCGRk_HyNbezY3TwYtygFt3_ucFLEfUFo7MZSj8qGXZVqoQrEJBIpXl0_yeuab4sX2HUFmGAkwqA,1499,188,145,GRANDMASTER
lQTA2BpIzC9TeOBFpU2qY8YG4gz4G0jcJTsjP9M9oxN4aSLfdpkkJ2j42HzfvR34VZJT-P3snLyEGw,1498,327,302,GRANDMASTER
EVSDw4FVXC2JRvYJhQZWrqi3WyJXqZ5qex65Jnom5LRr3QJypN-idkkKTpf3mVLBfVqmyv-VzVwe_A,1497,266,241,GRANDMASTER
3VEdvoVC7FaYTX7P3fwit6dC-OTr7gwaQYnKsXYhuC7KimxGiPWf8Pno7gKiMz21-DGMFxSpMHX_eg,1497,190,150,GRANDMASTER
HW4uIIHNDgmhXIs4nnWgvT23gxQga6BvTri8QUi8qmXbiG0yLEtVyMETwxpQUMznuYsNSkyfNQkyAw,1497,185,139,GRANDMASTER
MStvgPySAvShTDIw7WHh4M5H49ROosVRo-A1BtzAthJyx28Ozh6cXTGWimufuiU238h8D_In87x5aQ,1495,282,201,GRANDMASTER
Z1KY0jqMDWgIDN-3MRxQyb3y1XyuP025SN0dyQYVi_lXlDWwOQ2VVTS10r6ihce61MwFAxJH7nNdvQ,1495,272,258,GRANDMASTER
aFl0j_ighDispbErdaZwKhp_7WT08GpeFl7M2eyEEarAPJw-myyATQpzosIcoKx23cGE6KILJWLTJw,1495,255,215,GRANDMASTER
wgLBgyUkeumnyQ8cciaF5GfXb9pPISguSisN2RvrUMsWyy6qislVknacELPNYYR61J-HhnreOYpeNg,1494,465,443,GRANDMASTER
7LydaDq85ryUFA2KISrf6BzrLYgdqx48II_bBSldpCkHef1NkxKuPe-J9Y3UuxsGtRw1JTJ_5oJyTw,1494,310,261,GRANDMASTER
HPcsc2JxOV9mZa_-6-h4Y6UPEG_wT3vJ7Uqex7OYmGEUa15LBGF6RLip5R9RNC4iD0om2kELcewlKQ,1494,298,264,GRANDMASTER
9lOzArkT982r6nRXCgn5kBAptOhmE5J9M427tykEh0TDcF4IR3VAKAyD55ZuR--DhrxWMsm_JGA5Hw,1494,105,69,GRANDMASTER
K8h4eGTkmHCEWoTbriCHRDuzkOll2PwN9JcaEtB-qdH2nvfEhiNezcWWvKs1xv-kGHER2vKXcH-VJA,1493,261,231,GRANDMASTER
nQlm27Vfjd_sI8I91YQvTGP5RbUzBzjpNL93KnP4gTTBTN5BOxp9C8_fUqK895lnjyu8RAfkLaLOIg,1493,159,134,GRANDMASTER
rfHyh6RFwAbZJLtZAPSxwGfbMfr3TDxzw8M3425MVi9XeBNERW1WaW6bzV1tChfZ6fFOPj8XkgbDRQ,1492,494,454,GRANDMASTER
RqZ3jP3zpzDoFrys1En5wBaem20xjetaJI5FMKZ2H6kJTciY_V56s0xDijrCCPISEb31lDXECdbHXQ,1492,268,235,GRANDMASTER
x1gWrUI81sDa0wY69PjESL8vCFXmlaeDoquCu_ChZf-vbRb5uBbsvZCk0MJaKEJbtkrFKK6jpXe2Lg,1492,208,183,GRANDMASTER
zXRwhY-b_uc2isOusiYsQohiIRRmM00ObKxM2361m-DivOjuRPL2MGACeXw19ZhbkSKzafQ6DjdUqQ,1492,192,168,GRANDMASTER
CH9KCTDlD-JtNI5SO4oDb-Q5UJiAJM70wGk1Ry43oQ8nANpoA9c5rLIELECuYIkDjg_-wSuMmgAueQ,1490,436,407,GRANDMASTER
aKeIwDV6nVZAnc6ZdAmOBTKXW6l3GQUE9oqY8yFaL7ig2UYAJoo2fJrrKr55QdDXEkaq8pVffo_UNg,1490,279,242,GRANDMASTER
jRZcBuTarm7RWpVbgO9IevF5PXjOSTXV2bTsxqejSz5-rx9_l2k5zCD-zpPocXbkCqXI2UMJpJfc_g,1490,161,131,GRANDMASTER
YpPoJ5jQeHg3UlFeAACTGV3fuYP5SZVMvlnrHnI_fgWm8xiqcfZ7q0khRtkuRtelM6TgDgnOJ9CX5g,1490,159,121,GRANDMASTER
swu21H7d-97wbm09_D3FPdbgxDOFcIvuths2jpD4fuf4ztDpMt5Qj1gDbGzE2IOFp-4O2E5OEbaUAQ,1490,147,103,GRANDMASTER
AhHv52X64rpIpNczQ_jtjhWghSSBz7aetrheaHhThxvBdVv-5kHcQ_nST9SP5WzaKwNotJifSq8V4w,1489,294,257,GRANDMASTER
bd4H3b2QEdKNEG6zZYU-bpNUJVwfT0sc4NX0RvAwvmt7ZKuO91SjcsvmjSXGSZyBmVhdRSFbEGuoIQ,1489,139,114,GRANDMASTER
ysCCmsU2wTeGHXAHNlrn7jPxBeu-X5bCFU0fEP1NE2qIVUyKXULEXVQHsGo_RYAZp8eiehrNehtr7Q,1487,275,184,GRANDMASTER
G275c8qLEgbn3GgZILNBJL0wmk1_UiLWD3NJK9GKGFNVZoxxZCCwlQOynnefOV5w7Gw3sYvs9lfEuA,1487,256,219,GRANDMASTER
vAGLhHqPGjmsYT9IUclkiSrQvo0et_1-wcb5wfBSjsgmQwFwCbQ-ub2GWjiv9ppjr_j1a4Gf5PEZ-A,1487,180,138,GRANDMASTER
q3lajPTNIIN8rdCISvImuxo4OoMcWWgfBcAgHK91FCL9zgXn6BWJOqb1dw67z6TMQPjZJ8lzzb8vRg,1487,177,136,GRANDMASTER
xR4WWEdOIsFVF_6DnJ57aMrSkB3Af-U3tAK-g-mPmx_uxNmavPwS4S3nxJ8XE_yKQcubl6B6enwjhQ,1487,142,107,GRANDMASTER
VFY_I2XxgojYaSasJoJfuF9tHBhJdO3gvn3y55pz7Sh29v6qxMmrO0LIWYJH8T24q-UqeEsCKvS7xg,1486,173,154,GRANDMASTER
tZL3CD0Q1iwMBkBy5lWckTRClh85Ly0Q3eTOlKSOXCbccKtZZRCXvXCcD12qx5PzgoHTBK98LHsa_g,1486,126,55,GRANDMASTER
VKHczXnFek9fHgvZHAfl9kTRuau0w9k5CMMC6IMtIIgtkWhVVTVEx36Mb9eFKgfkoCxs3U8-zeKZUw,1486,121,92,GRANDMASTER
tnunLeTgZ2bmi1_PYW_nfDaNi5GrQtbWLHNf48syhQktLYfwmDt0U_iu6GD4g8Yvv5Bn_lnSkWd5FA,1485,306,284,GRANDMASTER
MbGJCuwgfHWyU2mob3lGHRrissXFnA4ZcftcQrH1BZYJt4o-vxNU6Lp95uTN5GL2mMPEE7n1o39IHQ,1485,287,272,GRANDMASTER
rEZ45UG1clMM_Kh8SO9ff1dOHT81WJ9B_1FESN34ye0wDTqchSIs8cxg3SL4p46Z7WJ4DICY8yPpNQ,1485,227,203,GRANDMASTER
dWjBVoR-_YvBEcBjL-JwTS_NZ4pRedmT8A-sA5IH8kCJPRBW2MFZVhMB_LOLe5TkWP-bAH0cogHj0Q,1485,100,53,GRANDMASTER
I1c2jealnyMrddR3dPYl8T-4sB-2iUDb3y0Dwk5fiSzDAJm3_b9Nn399ctRhTc6tunPJUZUCDPQhJQ,1484,191,162,GRANDMASTER
4cUD73TxIDiCgTIFq5za7swtIh1Mqlj7ofXa5jAKAzH7qAS6tnOiTxyLMfYFSsrZZUV3gn2ZQuqYdA,1484,113,62,GRANDMASTER
Lb8kgOMPYgOJFQppY2840vhitFAfS5Ea7nYvmJzvA_PxVRo3C_Q3Kr6lTbtoDmCuOTYu0g1goETdpA,1483,312,290,GRANDMASTER
_L3USW0ivEkN1H0ygeRIb9haX3Q-FMFsXhP1oyPfwCwe_YbNYQvdiu8UhsWaUJ7ef4nGCsLtA0mIGg,1483,213,182,GRANDMASTER
cAMwczS6lW5mP0oyi-T-vy-XLYcwHvMLqBaHor-BRRJco8vNBHZdwYs2Fflk0Tzy8lq9NJReaiODIQ,1481,157,101,GRANDMASTER
xiHRwaFInEeNFBAg4qXWGODivQfrBzT41RSoOAniYIZu5txuc5BFbxABn3Mzp1Ts28-eMAlmVmNlrA,1480,313,287,GRANDMASTER
_IDtHdPuIJ2Drj93MjAho3RXhkg4-f4o8Ib9lz0k1RTvsZmheLGTbdg4jJ6ih8VbE9oSg7mLvTXvmw,1478,383,379,GRANDMASTER
1XPCuzt1HJAwfGEqdmQcf418cXSNshNPOPK5S66LTA8crKwE1QcTM8fJfCHw5QtuWkTpRrkEvI-ScQ,1478,200,173,GRANDMASTER
gXxtmavLazy9A6RfpUhE2TQHDmiFNKk0bQvHC3VJCmLPwKq8vw2XRrDz_LjzShc5s9ARoZrLzXPQuw,1478,89,47,GRANDMASTER
tJLrmoHOW4jOWPgK57JGE-IYDINdl1ANf_K9_6_wg-ci823rJFecUPXnZiJNv7Ka0J28PiaUqSjRaw,1477,194,180,GRANDMASTER
w0eVj6qiKE89zBBzf5bFIa4zKiKhOeIeI7ULOdsTzkpSKR0X7d2-Pi1MxY4CxjEiTwb9W5DyJT61QA,1476,202,172,GRANDMASTER
WT8XwMGLNy7ZjbtT5_gHK0-IniEDH1UYdHVevJFpUfTF1KRSyiyCtIZrh5jPiDXPdG3wA_lB383Z2A,1476,200,158,GRANDMASTER
JccsUcsO-KWdNDHNQInKHfD1UkvmVZupKcsOLWRqcD1ViL2gW-a-7bPDz3PKytBCL9teM8fqE5zT8g,1476,169,165,GRANDMASTER
UsUtexQMXU7xgc7Dsn8zb9CTepQrpG_Ug4GAToIRjdJXsqFHEv0yS3lHiJw9wlfA63yFTh5gJ1Vtkw,1474,276,256,GRANDMASTER
YpzeIInAdEFfUeqxYx1sMZxcMRM7GTd6YwYhYKt72OC9Mt1ZhGO7SsJ8IgMsvdx5B1ey8qqA5pRSQg,1473,150,127,GRANDMASTER
LOxGa8sYPY8etkpx3MjFkA2kk4mm3yMJD6bEXBzRIji3iC9b226w60UyEbuJvTNnWp-xwm9_At7MeA,1473,125,61,GRANDMASTER
FED-siDTDdpU7eWliKWK8FBDDLgrXZbJCAyrgJUcFvfEplw6gfu_2m5N6eKJRZb_OHKHlRNi4tIO9g,1472,394,351,GRANDMASTER
bocPUge8vYSEXUKfm3jT4Brb1_hs3glYFTFM_ur3NkjtgoK4RqTr7KKOsgdNIbDVCoAJf6IohbZxNg,1472,187,147,GRANDMASTER
i837-rk3eTs0a_VbS5Sh27CUSMUagJa8l5-opL5b8hSi4ubBd3JT9ZTzZW93SoAUqL8DUKmgMCSicQ,1472,167,129,GRANDMASTER
MH3ArUgPMi3Ln6YZ7DXnnL4VOcPJ8JfPHJdvmUc5faRrry40OdEG9v5kyc5OHWQfrZcS-uZ7mg_j2Q,1472,144,121,GRANDMASTER
exNYFMV8ghcBWrrr5Liv_uWa_TOCQykXLDJuF0hVQ2zvU-rInZj2nFBs6duDxpbK9iyXIGT9sf5u1A,1471,261,267,GRANDMASTER
lBuoHcMHAxslfQYNWT8b_IZ7wV9B5kCnW4CmzkfpwecfNhJ5FIfeaz1VTDKEniuL2c2I-DwXiY0C_A,1471,259,224,GRANDMASTER
XijdmKq1ozKVKTkg8imGnOucr8Dkyo8YI6wz79RzWljoLQAT-gVenoX5JMzlQaWX-ZPZrqtNn6cNEg,1471,247,207,GRANDMASTER
PAdnKxhEDiMeS8rT4lAdtJdzSmLR4tZytyxWydnxAXTD4CIik8vnkgEnJ2wYSoYFOsFfgmjqhThJtw,1471,169,124,GRANDMASTER
G-g-Q6wmMF9YD01c7ieJb_K2kMY-jA9R1-pH01w3InzIEgtUoNXyPlakrYv5cwPHiL3byecfKFng3g,1471,141,112,GRANDMASTER
G3W_eWD1FI59GWjVnDrXh3VLokJ3Wc4xS0EsaBg7DeqCt8271RWETlV3gRUv6R3I6ITldlUqPrUJdw,1470,209,163,GRANDMASTER
rd-ZRt7Bu9q-ZFR4O_6FSGS8xLnoF1dbuNgzVXKPsM7pBo3J8fgPp-zZ9hWFYUQAZ3DxzFS21IP_fw,1470,183,162,GRANDMASTER
kN37aBTVWrbf7BL9RUF1fSMk6ZbS4TbwLz8_VERyUM8BfwmvGNHgLuyfmuwAHThCWtoBmtnftJMZDg,1470,139,108,GRANDMASTER
JdtEBraZUWPwwuVeXx-EJGcCMhc4ZiAfojYOPaoiiTYK9BesUMjD1nvfoTXrt0GmwCBazXWejYK6ig,1470,132,110,GRANDMASTER
02lIZccJKhmEKEjixf-haz-W3aA6IOyYAguuxMKf6leavEv9Ll0wLwWf2FvCn8rC1HeeijEpYBVvww,1469,137,85,GRANDMASTER
EB2OFoB-48ZX4q3VThFAXofT-wyeIpeiUE0IQhbZ_jt4ZKtKPCZaDRK-m74VS1PPLKWP-Bj-3-eGnw,1468,172,148,GRANDMASTER
LQHLpEeBcBuExvh-NRlsX-ZO32AqJ-QetmJQRzyR0VIlLU1k_BQkZerCnLc87se7UHLNahaj1OKwNw,1468,117,111,GRANDMASTER
D5wRgmJxon3UYYs6-dY3PZ3LKcPTBdVcpn4gmpkpFbWwYSTcZquz7opQnpLup4Ltd83Cee_tPAf2Kg,1467,280,263,GRANDMASTER
i6lpo_wVTTfT374JOWhGyjOg3VtSM9hpc_ibpT92iv9uleHmyh-g_w26XjdKwqyKVwMwgoI6IvlD-A,1467,193,178,GRANDMASTER
Sc_ZA77rK9FvNz_XZtg35LbGOFqtGTc6p3w_isTfySirG1T-sMyTNjF0TlIaFjd4_2aKxiG1SHcgpQ,1466,161,142,GRANDMASTER
pPSoLlwqT2X5CVN1RDxHzDvQ-c0apYmT4vcgvmwgyLT3GRNywhgVABkSR6yXGadmEbCskflufdLEYg,1465,457,438,GRANDMASTER
qYnMOpujzgQTY-IF-uovTbuQdW762sv0zLNxKXnDJLMaLWx14QLrNLpGdY6Or3GcJSK4QJco4Y0e8A,1463,441,407,GRANDMASTER
KsXU_vUV6UESOoJfHD1pCPsT5jN6B_wbuNOkRagmD9JjMqLogAEusEazL_xyu8pft0VFfkblPVS2XQ,1463,91,60,GRANDMASTER
UnDrn4JsoAHDOy0NxZ9pfx6cmSkoICInHIsad0kFc1_3ywL2MZyG_eWjIE9ak8W0zxCjAUDRpYpLAw,1462,210,189,GRANDMASTER
trgHiVbFXFSIjkxYXyPb7RinRf2SGL5sYY_u2B8O7ey4ukx5ISQ8R-pdaO1VEyPL65KxqYFaYKqv9Q,1462,209,182,GRANDMASTER
oO1Z0Zrq2cfcmvQk_pSeMIuYZUpLbQPTlOkkLWBLxV8eKuLV4xagrq5zKg9vCYBXX4Z8-9tnDjRzZQ,1462,164,127,GRANDMASTER
ownSDsRArcOKKmze3Fv3MQQHu8giFDSjUYnQGcKMJiEf4HnIL1UzbvI6KkO7zywaINtFbWTEkKHIoQ,1462,130,89,GRANDMASTER
CiVHgAUlW9Xjm74aMYHuq7carJzEolYb-p9zq-pWZNJeaaciR1We9OQIDI6kRz2RTZsWT3eux7yEIg,1462,113,88,GRANDMASTER
abZ31-Cq6QE7WX_Xytc5wLEglpBzZLpEIzeHn8gPGAl4Pfe9vUITdQi8stMAq8frddNUgLgFxsZtmA,1461,321,282,GRANDMASTER
Zy0v35mruBOZlB8FHpBby6cBpOOmVeq_0E-dYwTd0EBM4IHHOfUVDsBwfUbRmTwU5puurxxyUJikXw,1461,272,273,GRANDMASTER
bPgDn5M2fHT3MKIagAMfi60sXbHx1nory5vbdLf68nieCmxgsepZAN21Z6jXuaQvFn05IjqMvaWZug,1461,241,213,GRANDMASTER
hbJGzluT02vWH1Vjw6sdAgbPQk0Yd62P_sPcIWDh7qHw1QjR7REVTvJxwDqd3tpBHUYqJFWp0qlFug,1461,239,188,GRANDMASTER
pOTkRFtSMjkbBW867PM-RJSy7gOZ7rQhqzMtQtLlH-cIJULcn7ao7v23IMcFpyiGheelQKtYLMHm1w,1461,176,153,GRANDMASTER
ZcjW_XkPBgJWsEgVO7LJcrVDeYzzW52LpC7dSXPFCCC0siRwQhBQLla8ka8LxZ2QtqZUD66jFlNeGw,1460,237,217,GRANDMASTER
79x5irSJFsJcNgWIyufckL3Q250kKs94eUao1FRqChiNbY13pGv2i9kmTShzUx6PiCGINgxFQjhkPA,1460,219,212,GRANDMASTER
R9VM8SDNP-Yn6GRoxNcmFEYHylGKPo7tCdfURtoOvqWGgblYJlT7LPCcDuECYzEankIyRM_RlFdjPQ,1460,159,129,GRANDMASTER
tJ-438emhFSf201I1d3jaZHGa-YfBNb8NtSpEENYwygUHcqUB_hch-jrZrsQM7HqZPP0KS0ROHX6SQ,1458,407,365,GRANDMASTER
DXcPxF-R8JZYYGIGiui_2MWdKNyPF00wi9lUK-7nvYDEKLMl7r-9Jlsxwgt-C7yApyj7L5V76x8lBg,1458,263,244,GRANDMASTER
MR3yrlQozxFXwKg58bxbTwNVo5fLxGIlT8mTK9W3aZwYcXTI92qUwy7r4SBh8oroaTZK_TGUs5knMQ,1458,193,176,GRANDMASTER
laAN4m5rpU2uxFoX__fjzWi8yVRWch_6m1ojk0xWLH_d6rG5AQIZGsE7JkFj2ZKifxki2i1OKSXinQ,1458,179,153,GRANDMASTER
_PKRjWKvSYweqzQr4a6lB0OPz0VOzzZylGcoiUQtRwBaqkb_UHAoXBLHjjwEzfcJwNCRjt7Cjjny6Q,1458,85,51,GRANDMASTER
Ze5T4Lp1IQrCYQnxOFjoHzGcCtuMcGOwzsr133ldGzdY39BMjryjwNnnFz1i_HRSl1s1Pgc_13zBwQ,1456,332,299,GRANDMASTER
TrEPuYYj8cqxl01iqdWb8a91GCMvvuVwjbBCfLTMmltD0dVqClvm-_A8ylyhgdvL9SnOTaaAuG5reg,1456,227,189,GRANDMASTER
4PmpheUcLVWGbaLZiRVJ4rBkJcHqHlSWHvm7OoSvUetpP9_hruERhh-dpK7dn3XMkiADTY-Z2TsvsA,1456,213,179,GRANDMASTER
yY9TV_QItioDXgoD5w22CuERoAOGe0_LoOLcReY2WJxRZoxuZvte6Bz5V3-9xacqSMo9hB93TxVQHQ,1456,187,168,GRANDMASTER
3L2R0iUHovu1iGPG0DU_IZqqkKrGRQvhb2McKqSIast4qeC9zbslHlMFufqyXs_lY_D8XDwyOXtH7g,1455,128,87,GRANDMASTER
b4MdcaNrbvW0-gCaSnTpO_BMsxSryH7NvtrwRmtb0OmwFvlNK2tJd5RQe8t-T5zCG06RvFkArtZkbg,1454,218,186,GRANDMASTER
mQUhuXEdP7lRoB5yjXwzcNyEeUJCL-F56Z1ZG4xLn6anKcd2MfaK6MRi6OuXjg1GuQ7t7xM_HSs--g,1454,157,139,GRANDMASTER
AtL7zjG6Cd09hZV02GKBBd-ahwz4rYnW7fdc357afqUnTT8_x31CaxRapZt6DhPA2L1AqTBJqSP0yQ,1453,170,141,GRANDMASTER
n4siib4y2Tv_djGl2N5629w-FJARCAjwUU2Bz4iPwxpjOIvBHkYs4yVTUurQPqd4UDq1N0USu1BpqA,1453,95,54,GRANDMASTER
vuyfVZpiXKVYqmLtDN0YNsQI58aRFjBkXx9bqcW0BNI2IpWoJTnk1K6zhiizLXFD_TViUMj2wQrcgg,1452,194,168,GRANDMASTER
SwqNsMZ6DCkyafH3zYuIRhfDakJjH5lwEGzvzWz63wVeCKZuo-gu_Dg32YpU3a84m_arujHi2nTzWA,1451,179,154,GRANDMASTER
HbIuSAHH_Vveb7zEiTVzgFCFhfYiNK1g_XwBsDm7B2lVGQlxlwJvqF-NakUu7_2jDJ-WY-E8HKuQkw,1450,232,207,GRANDMASTER
pqQxV-DCXHq1DgThL9vYhfV8-TmfUiOhoe-F1m4ygALAER6Of0XkEfWHJM0BTgripdStiNoBqkeE2Q,1450,131,107,GRANDMASTER
N1oWKHTUDZF1GCQT1kbLJ-LOU_mE6_lbEReTtBkJIDdT68BokxztSgohRp9fe_0QASbWnXhNv1wMyw,1449,293,268,GRANDMASTER
vOGL7am7gd9aX8DLhnF3RXRdUTssN2kLlZ5_WIfbXk5w9nY7nxMHVfljchI4nHIXVyW6dYjm75A4ag,1449,157,144,GRANDMASTER
uUIMoawfxzjo8DVxH8beWRJKcYTc1XxDgqsOekY5pLgZFNqPO_m13sRKAzHRiGGjCnwjDOWz14k7dQ,1449,153,133,GRANDMASTER
hwdGFDuvpO8lMYJkXKnMOGh6xEFwDM65PK92P2UnK9iOUWIVTSo3tdJUawUo40xMKA3WuO0-GvEhBA,1448,228,190,GRANDMASTER
v00ztD7NzqIZbk69s0zhEKNSmwDhlaa6GQQX5eeh_kF4LOQl2_yVrsfGMzL1WRYQAnSkz2E82_ibfw,1448,227,190,GRANDMASTER
uHldYPrR4gARJrhDClQPq3yPVtJ88vDJN0OVBtKfCuIUdgg7YZT1KpzaWbjsY4nygtof4vLDIMPNIw,1447,320,307,GRANDMASTER
j94d0pSf2bEupygIMbFsScghsNoYAwZisMNSVAckTuI5Hm3Eb3L2UhlbAn8Cn7at2BEF9--268j4Jg,1447,270,257,GRANDMASTER
_DOc8KXAJOsxpwO09WKybJ8p1rQ3TKnoEaW-jf2TuCV5ju1nJVvYyJFiwBR65cHkLCTjMJsEq9X4WA,1447,141,117,GRANDMASTER
5o7lH6ciwNwwwLv-mnG-ZJdmCvkNfJrwyOFCcRO1qoBK4nGz3vB7wbSEiOFeocbvX0ogWrz5cPwYsQ,1447,125,88,GRANDMASTER
FI_fOHeM_m9zUS41v5wsP180V_KQPK5htnouoCAg0wjTbDuRCiht_-yR-dkR4JBYjkm3Cp2QlTkqXQ,1446,364,348,GRANDMASTER
NlBPl5Vu6JUJ4xXHVG_Ip8m3yw0IXOl66RwHIF9ZJo9_Q7p4fAEblq5EviNbjs9erm3NLzIGJSmSeA,1446,273,230,GRANDMASTER
RQjTj1GYGHkePo7zbAaHmjZ_mVQfHdsPHeOFwkFURrIds6bUI2sxGo-J-FcoisVZlflYbzpr2P4cSA,1446,244,222,GRANDMASTER
Zq1BPGkH0PIrOd7niPEjUQiKcs0v4BcAYyd9md8KTpDiJNUmByDrJXSR7WcAMZ26ScYRh6DYL1UVIA,1445,170,153,GRANDMASTER
c5mI14XRMWcZQNxuZmdhxyT1PbOcDeHuKqAOpWqoprICCoPQ48lTLwz9aS25V_hsPc8_itVrrmFiHg,1444,272,241,GRANDMASTER
cFCtOjB8NsQiN7Jom-adVk4r_wX-q_06wlJXmFA-kPHPPj5yn-8seujeT_YO214_jJLqIFXuYE0vCw,1444,211,184,GRANDMASTER
lPFNNojggAZ2nS73vBjkNEv3GQ2k8mdASnb0meUzSHe32MGbJ_aVYT2lCXV6MsguuxHeuGJYCeo4xg,1444,184,140,GRANDMASTER
bReQygdvmvkpRAa9xX2pOHIGfWBQKY3Xe0YW6SxP-ektxOPFJMZIZ5dVIDdwQul8g0HTYPte3cn-tg,1444,180,151,GRANDMASTER
GhsS8Qb_teSxE8-haIHCUNp2TpurAnMH5CRI3TAlFSkMcnaUclvW4GwI6s0NGYxjoy2mLmcdOxcWvg,1444,170,132,GRANDMASTER
XCFFktC_VBw4BWWBO9QQ8zM5O1bYnbUcaqz1SRv3FIXvOOeicUoyICXMeMijht7ayYzWdyqEzohcIA,1444,146,125,GRANDMASTER
W5dLQRZGvZNi_NF-rqpcWZANFXinlpcqmCK-FC6VT4DtPHcxDqKB1GpgAn3voQB7TPTJKGiQGNwrAQ,1444,96,46,GRANDMASTER
rUXP4Rp1qOsoyyuSX01nZ0UrHYbFzsME6xDXwbtg7rO7VdAdppzqmU_4Gk7KzpyHrh6M7Rj8Hn7kwg,1443,262,253,GRANDMASTER
HY_rNouFEmyFvOEOHJCoyYNqDBxiJIB2vkckAvLo29kM1T3fg34TwblcZ9VD-LT5ecXXXfzA85j4Jg,1443,236,219,GRANDMASTER
tFAwMSD9QeVsFSDMK34wncr0tWZLAFB4hrtd2imDTqV3X-HuuEy_eMR_lQAFCMSqYNvkS4olGR7Zyg,1442,183,140,GRANDMASTER
Dju7Z34uvdwBe3hcY77yG2WjQfBJnTUn4DZlNQahMYsPDyXyDa84SEU2SH7x81bP9y593B5O5MPDKw,1442,101,85,GRANDMASTER
mgq6r1GawO_3G4udyjTlqkdEK2bY8uISpLI76_LmJRHJeII9iZxMx9l6mrmou34MUlvSstJvd7mJyg,1441,313,293,GRANDMASTER
iVKFkP0H441swUcafZbJn50W1F0CTYjZUu8eV6ESrgOATDJewtLA_5iQNmPOjGUX9VTUixe20gzmFg,1441,203,165,GRANDMASTER
SkX7v-oup5WNrm3WVEy0TeMLVghXaPZ-Sr08_e_dLW4ZiU5KymNRGmB366V_mQQ5uwLOkPkKxxhCOA,1440,165,146,GRANDMASTER
nLCbM3VBIZ6vlMN0aRASg-SvR_Zmm198CgMgc1M_eEqEEfPITLqwUnjexpNFeUwIht-HA6KCI3u5dw,1440,154,104,GRANDMASTER
I4KzdRaMaAUIkBk35PaMx39gWB9eumfavbzxRY6zswyFY9cIIq3l9AgUDnPp7diPxEiFE4E1WhBR1g,1439,145,65,GRANDMASTER
nU8zz-47dHKhg2k69vWUN0lMZ5X0bIF-cEkynrV30EX2P81lqo0Dy_6TGwYj3L0gJTORsJ-W_z3A_Q,1439,121,78,GRANDMASTER
MDCohXoFyiHYJW99cP-mzlbIHDzaZYvY6ORhdgCrq1LCxqj0zZdjcbxn_EgJ1r-mY8kb-Yh9JF3tew,1438,191,158,GRANDMASTER
5MDnPZuyJ-u9RTr0hps9mPkW7PUlnDsZdj3hZvS0SXlv0uevAXvDGcUUC4nLZ86-e_jd4wwwwPUUMA,1438,189,133,GRANDMASTER
K5juoSQaiOC2LHAr16a6mG0MLJzqrY0woZlWIl7FsaLwQKrZ2tlkyECMoaVXm0ndti1n0O5YObRDBA,1438,139,118,GRANDMASTER
A3dtFzADqXGP18mhkSFLMR4i7IpROzRlocDrLtapbNECQeA1eTEXJICVl-jG8LQKkGr_zvpp2HvPvQ,1438,127,92,GRANDMASTER
LrAoF366hY_1hwzPC-qleCBpQa-UFQsnwjEm9D5bO1c59RpeAkJ2VS4TLvKwMN-ajpKJGDMtR8sQ-Q,1437,198,163,GRANDMASTER
5ALLPQvgJiSabfIj0GNlV9O3nc4LGJrZScvIQCk--CodW03wqnq2jHPFnE-hGPcT2KmChKcFwH-tBg,1437,180,161,GRANDMASTER
qwvEIMhy1lxDOFzoc-dTB0k7c9rBmEEOHlG0Iar353gcHMlX6FrSX1k4vjG1FJd_C1scNVQR7odmsA,1436,248,232,GRANDMASTER
51R9Y0YJQTdWEUzqVYX6tddedF_zpN9dBviTsOUbQzaaA9snnxbesFy79yg5hHMqcG5J7R4tRDxsUA,1436,210,177,GRANDMASTER
LrEgwMEqq5gtxsMS7SoWADDkap3OXuiM2QicmiyxhDDxAwH2xfB8FmoxJICjLJ6WcsY5EeFk-L4Akg,1436,160,123,GRANDMASTER
YfxfIWsWDmyavX_4ILXk-Qrlgq4TkE1Qvac_fK9OHc0IbPV_l92ajXNAxCYopeU2UGdXKrFiabk0Ag,1436,128,81,GRANDMASTER
u64olUyWPc19aEoTfK2Ap7VEMNeyb86nBu8RL9ppauLMI1380n94IreHPrgPpu7lbKpCZY97hbNFpQ,1435,190,154,GRANDMASTER
b3YUtLDYvxeUKA6tAs-sja2yir5Az-nlAN3VFzbrE5UsB_G4EOAGGeD04QtTQBaTHOs3WIZc-5wlvg,1434,304,259,GRANDMASTER
v49K1LwUBIhPe4iyBSAGODJsjAi6s9UD_yIgV0fBlGzB9mnFW3ywiS6SyVNMIoNjbemEgV1D20Z0_Q,1434,218,189,GRANDMASTER
QMyvOUgQZ6FdXgt3ha_1DZ3GmQmrRPiEYNAHwg5KSELYPxm7NTdOn1lSEfK862T8It36xrRJjwNCAg,1434,214,197,GRANDMASTER
uFXqZLKyc23gZ0YkObNykAHyak4Tk1KzH8-dZaoNdFDd9kUYlNfK03YvKfUbMox7lQAy3drczPXaug,1434,196,154,GRANDMASTER
