puuid,leaguePoints,wins,losses,tier
_nYiUCV_V8uC87ZyOTANPtbF_HzGPCpJRGhECr1TujWa6vdPZX0uraVHrjaER4yNVxrX55UUBTHP5g,991,373,352,MASTER
fNETiI10J5BVatAQ-LH0coKl1TN6p7WBnri8bg01UHOnxuEPP_B9gvDpMR4_Q2-exWCaBShd51vCFw,991,286,272,MASTER
6J3lSBoOw286SHwN77g938Az4pGr7TzQbVIbCEPnMyUuDO_NOEexd-J5kuQqkBbr6bAYNi-b60Gglg,991,179,172,MASTER
EotRXh4HYiDFA84QRDPybFLMt3gkLXeLjU28F6kxPzWZUka-H2Nq_DU1JPRm1CBqdrRHMxo1zejwsA,991,131,102,MASTER
g1qkSFW8dqK41plj7bG_VSGDncA72Y6cqMA3rIcIcLOVQb9uioHi-uuGB4mb9VX6QPRdgZ-St6-Slg,990,472,453,MASTER
LAmdVI8TXCVwyN3BQIYyIygx3xLL14NrxLu-uNvpFyz1RzILIV3txzdHTtkkKQxOZQy7a8eq3OHZlQ,990,129,117,MASTER
lABWzrGUpLXisSq7Nn5uGyz4MvSZyEytv4KIJmo87E3CqsgPX6mq53OPoN_5Qs5bV1CyMKrIUvPyOg,990,92,64,MASTER
sIC8gYb21mMBuPIon-ZSvjNnx3bH-No7EUzFb94bEXimQxuWbVMQXyDHJIK3uigEICKhS_Dnb7U-iQ,989,286,230,MASTER
prUoAaFkMt73XPLBO43nXAD26RYQ9QwnlYhrQ-Xfff6YX96ayomu1CiV49SUt9YRjRc0xNTAdqUnDQ,989,205,149,MASTER
cmvPetPTKuXSbvhv0AV9OZdgLskmsJN_3nsGJPInRsFytSL3jNcjZOkfebRgEXYCSQxbzFn6pgE9zw,989,147,133,MASTER
2SNiS3WrbymkUeGHONtQexazr_OxG-1o5kSClZwP7ulEY7wNYLIJlcTcXAYWlTjhaYC8lN_bQhXLaQ,989,120,83,MASTER
ychXpUUvtI6XWrcRiPgLnbbT4mwscDrpkAmHyBiX8jX2x8eA9TzUVlJR8Y3WDtpOVzO8Rl7JizU2Sw,989,98,64,MASTER
ukqvNrzooauOfqQuHl1DIr0xILGS2v0QIP5VUmTHCDgMaW6Xyj4oIBOz7bFwQG-XW0h5Lk-T8GAcUA,989,73,48,MASTER
rfe7VPAAwuxOc8qSkUw8XIsNAGeyQGv1ydVPOkeNp1oAToZTPd1kqhw3g8zvQhlkuqNuVz7BglsVdQ,988,275,262,MASTER
doP6DsfZ_mt-VcXBfayD9wXg1t_YPgtWNpFsSG9PuhYOyEyZDJaHC0X5UB2sI4pucwjH4QTnP-DgpQ,988,162,158,MASTER
Unde2-YHZy1o-sZw8TVA4QPCPniOa9se0ILM2HZ41w9F94ww0IPfSTPksGEA49FlgBsi9vaJoM5_Gw,988,156,141,MASTER
zTafyJaNVjdAlFYyMIZbmk3aBmOK8fYWy1EM0aNBoG7ADCRznx3wdznuCmyNOnGtvHiDtF624xkibg,988,143,118,MASTER
iG6NU1InTpfOdpSuRJKzDQN5-i3H9MLsBLPOfKe0C3nynnNu7ZGowRIcDgARFNXQrgHa3zBAsdI7cA,988,129,80,MASTER
DKI9ALOQDxBWWGQuSn6vG4cepZZV4vtYYLGI2EbLgH4H_DPSI6LqMPJwA_FjyTUbiExWS5KUbNja7g,988,99,76,MASTER
OcwXXFYGsp2oFvukTA06-Owv2pJKRg1fJYF49VNGKbHXRoIxAQOvGhOt_FVHLV-rmuUjguLeZ8gclA,987,165,144,MASTER
Crl1ISIpi7kN1bBWKDLs_J8R8oGDVHYl3EMFsgrqVmbwfyt8dTEP8kUvipU8UsV8o98RUON3gO3Jjg,987,136,134,MASTER
7kHhB4n8cBeYi1DNOGgjz6Pp0ddL2yG_dWve9jgrmh0YmwTPP8DXSiV9QyIDyjiGK4-rv-RqhVd_fA,987,128,110,MASTER
LEEIkXizC9KgLaYHrb3TynynAZAyzxnV0uu0VI_-rCmm5vT3VQwyMLJNMW68TrB3n_0dfqB2Y1pt6g,987,92,64,MASTER
33FbUxKOJOkdIh_eWFKijF2sgd5NDVsZpr9K9GnI-TVKw5i7M_3fP561AjOYK-aYN1o45PUvJlojrA,986,175,170,MASTER
brftuZ7P_dYgkgk3lpl1HsOHBu1ideZBS5b-kqIzFc2NY_ijrruM74xHWAzTw0k7KKtOqJw3brA3Tw,986,164,106,MASTER
8yqscf7rdS0ZPAT4AUtQoqtRVkLIQp4c3_nm6JdjlYIKNOiQfhwnUnap7KVL5dIVOPc9F-SUuqHrrQ,986,164,129,MASTER
996WxgW73SzJ6fMrCFeGIceg3--n-yKhcaD39yiy7bhXDTzgaCcAvjVncAm-akrqhj-Di6ZvcbkXng,986,156,149,MASTER
ubav2JB3Tr_fCZE82BDH06mQS0V0zzYRZV3OJcQI6zKktjK-yBeFHSZklg2oSfcqHn15b_Dreuiq1A,985,465,452,MASTER
2x0qzbAW8Mf5s5TH4KYPfRCq63FT8hJgHUoWi8joHDZR5lvBAG4jnD3djm09P6Jb8mioqGpeC11hRw,985,342,339,MASTER
vqrZDHHJz7gyaPjN1WfjtSmkT-K5IjOpfSoMYSS8inO_mS496uDQ82TnOp4ot16XBO9luapIDnTFiw,985,252,238,MASTER
NxQludcaOPEgV_cIqCI83ca-lRhR54JVn5-aYTiqJpMCDulpUUvt-hrDaRm8dBb_1B_B1NV2rGjQ4g,985,248,207,MASTER
-RButgGtUywqN-hhf64M1pfIqKse_oHZapRqIbhSD75MZvH1GOzOCk9pVQEICt2oGg9ljHxIRrVvpw,985,174,154,MASTER
HyNBCxDHXJrEgzF7wC0tYQdaE5FLgyKrstqresCbNEjzWk6c0eH3PyqJP3gxRgsVXSrI4JaGuSPfrg,985,151,136,MASTER
V_LT5kKhRmyZBYmEnaDg6GYPQU_JBk43WsoyGyBJTA174FjjEInrNeP5AA7K6zEycV4vxxub_70aMA,985,135,114,MASTER
NtXiKhXJVoSidHviJZpjathkm50HDF1cJ-qX63Kq3eAn1zHcx9LDJwblNLScfuZ8B_bYhFF44nz4aA,984,266,232,MASTER
MYqzuLCFpJVmi0ZTPQjmDHK79AfWng74Ifm4NLulkNTxec9DNOk06eZxajFJTRFsqoF2luBQbuyGYQ,984,209,189,MASTER
YVihc-ceoTfWKNOz6SRYUtTnJIr8mHEPwM50Rq0jchFbp2jN9R9y5i21ZH1syQI1lubF4kk7rLHuyw,984,191,160,MASTER
dEe7suiHfcWE2k8BCq4eTIsXFfJafcQeX6OztLW9eAVPze7v7PyU8C1FMgUaoqp7RWtZgcoWwgurYw,984,183,160,MASTER
U7TqtlEJg8TxRYH6G9Bp-el334RDRJva5bscmvHRj9YJH8RTes98hURSyOvEGJCUAzzKWEt5bQvOdg,984,156,136,MASTER
CLMUi7BJgdHEAQ3Qaw2tKUzZQTtPZtfQpvuoPF7_0uthryym0nWInHpXU5kWO54gyvHinUTC8xUz_Q,984,73,44,MASTER
qC2sBQXWhfRWx8RtdcACsjX56FhLRv5gga9niw8LGGmHEx5_YctvTYJmNvsK7c8xXxEKG9YcZcCygg,983,184,166,MASTER
jiIYCEiqoH37OcOwIq8rY-La1DnFsi5C71P4mqZNllc3cPyi4ZpsxLBz8qZNvytgNP5OOFUtADryeg,983,138,114,MASTER
Swozv-CNX6UxltE_baQSqk74LwMYevgQoI0Wxu-LhDCkvJxvjIOR6YxL5Hrz9kgFelbd7hgef9N-aA,983,113,77,MASTER
Lxt441vr-awMQZe_Kv_3rsQzwpAXLxvkUgvM75xwBJci1dL_L0RDrgraVUfFAY0rIajFubSsciPFhw,983,106,63,MASTER
FMzjvX-SzwK6nw6fD2RwhwOJ1_-LJ2zTQ63l2VNWTnIyCkaNrQniG3kmDgr2772HFi-5RuKIWe2zeg,983,86,61,MASTER
qDioVD60ckbWPMOVCHmm0XmjAnXxpful45tf_5qNEXCooq0vweLs6bKgZIby56wNiukqheSfyg5e4Q,983,74,61,MASTER
ZaC20fCJtp7mMCfkRraqFVeKoQOcMA4z5XHbi-XI02C6Sbg3DzAEwUQJM9XxPAw5gzJnlOjnAWG00A,982,85,53,MASTER
DhGS6VqKxKH6Hf26E02SHYzGg0JatiPMLYVJuSN1AQJw6PAmvjhXHU0K-DGvgRPMRVrzXEdaPRr__w,981,471,472,MASTER
rUJR5TO70WMVFMjtbHE0xW2hbL4FF-oHK_oh29TKSNtVem65fDJFKzAADfZBIUdHgfeSP7mGDI8jig,981,202,197,MASTER
IRLxLE9h9NuU332Y6HOjHjtzK7xh6vbtnGBvpTu3wsBtmeR-UyzQ8QLQebEkP31Ndo9H6nWt7R_nTw,981,155,145,MASTER
ZGB0YqC1Ia6Jj0bjRtbdb0MQZVftKlikmxe7sq7hHqMLzBtt4JwwZGBI0OutOIXjQCh3jzV2cXJWzw,981,133,108,MASTER
soL_iI79XuhKUiN5DwQDSya924lX7d84iZ4VjqtxgQfftn7PMdNYLe7mE8XoLL99DKS37PIieY6qdA,981,108,93,MASTER
g1JlYY5DCQ5VNqpn0xFDPxANqtDIu00mdkPYdNgW96qZmyo0X5g1q-c4PQq1qpzZPijFI9OlmJwh9g,981,107,101,MASTER
kCpOSZIOtUI0MoOL52DOrlMSFoyfydagvFeW5fxg4cjY4Q5Bq66AJma93k1jGFg43kpPQ1Pla13XlA,981,88,51,MASTER
n_cpIQJ4sBIPSSG-SdA9gUN26w_-uJHS1342D-fw53BsUl7UWznKWZZkPkwn1ugXGOqwtJYckPebWw,980,281,263,MASTER
4tTSYV6R_w_d1QJ7Q1rd4yoZoBZtNd17zWV70SAd-OAVHyAmBPGUkNaNUi6EyLmcTDyuGHhPmOexvg,980,249,239,MASTER
gny3eo9YZRxIdWjcp2tLiogy9s1Y3cpwbUuaVaYFoUfeJrNrjRrvp8GDioK-3Wb_tkAM14xj425bdQ,980,224,222,MASTER
X4pOuVZTpXvwDHnk8n43EV7S8-t4OKkVZ7EEE5-vnx78KKS3keHdeeyg94htsb7iMMIz96LKNq6i6Q,980,197,162,MASTER
TtXiI47GcyLXtmFxoRJu948PYqXR9pkjrsZ6jGvP-orqJOC1ptz7-1Nxjyr2Gvo7cXv8KtMVFA9YaA,980,167,143,MASTER
9p6Zc4b7OfQD2r-bD7eJk4ilQd_zOjIUdKFBg-5VeReESou-PmXwMH0HEJ3IzKBi9aa_5erzMaQv9w,980,127,123,MASTER
Xn7APAy5moHGJ_rGiMrog-2hgv5ltaE-car2ocYRIpTcBzpcKddGU90S_LmCDwyKqmziujrRzChpGw,980,106,74,MASTER
xL8VQJmRfSN_ZVZvlDmlJ7AwMw1KEIFp4yt5B-RsmF-gfQL9giR68SGhLqd_jL5YQ13RImuxlry32Q,979,166,146,MASTER
iEsDNQcxjAj5EaCEc90KZOzGKQNHTaD9V998c0g3PnAV9TEeI2IrJuMbACqNCiBF7ep0Rk4pTPCTfw,979,139,127,MASTER
yBj3ebcyUSWU4rYZ7zgWZ5Ltx44JMc0yTVIWs283Y5YxTc21tGeuSIS5qmfx_mIZUvsuS-ebwPeoNQ,979,98,79,MASTER
EXewmWI8mZ96HHnDgkIxMtFjXCk-uUWkYrazk91WHP4njZRuOjJ4hrQlxGnGZKtVW-ZFAdyQRqvNUg,979,57,34,MASTER
TRP-mB7acxBSaL60F3jidPkwMO4uwLkyfn1C8bztC_owNqKlUDn268aK-NmmnASjokEv9tcI4YATrg,978,265,226,MASTER
noW9v60Jq_ntvUpEvwFfPjW10nV2XScnB1L-9gqvPIBiwlEoFKIrkJAMyB2vzmQSGlp-ZysuSYsaVw,978,243,231,MASTER
DiXDkg43ohiVuVEqGsdZhiSsdzz4Vf0mv7tfJnTzeFGrDNYFRqs5mdoU5fl1IgrtBaIHC3IFYsYu4w,978,140,122,MASTER
g4QTF7waJZI-U80hT4PceRunLd--N8RCM6Jyxj94rjteX2-2u8eu6Ur4_nNatQMuuN9jZ6y6w4aq6w,978,109,92,MASTER
PPBxFg3X0lgVoScEF7HMRMLTwv6US394vrkBNwL7EwB0TqJL6oiXv1mhyTXvdHYwO1YguNWg8t_LcQ,977,239,234,MASTER
8Gs4j3LxJ8-5JilURJRsvcVuLl0nUD9GJZrEZB94WYvOLvbJ4H5hh5Tl70ZREDwGd2WaREvzsdNWNQ,977,236,225,MASTER
V_X0wuiBuaL24Q_pEgzVNoBvayJXdiWaGOmu-_mZNPLfOzurNm_OyNJITUJcODdSw2AY7KmkYCOk8A,977,201,180,MASTER
l2iLvqoCwikOCcQHvDjejcSQ0j4CGcpn9IYcMsTrV8gj-lebyQfqJLTFc2dLhIAcd6ihfVial43YMg,977,146,136,MASTER
Z4A2Swo7F9DF0PVZnY1vGg8XShau7gjokwEU_FaEEJ3we4pQK0U7qHMxrVspeU3w1aouLYHAxMA40Q,977,125,110,MASTER
1WdPv3000gjVAQBZ4AavTI9k659aalk6QmwxalwGZlG7vbKa8Bxu-xy1kl6hXQ-hfuYVrEYrW-CBYg,977,68,36,MASTER
LHXay10AOo4RiEWyOg58whw5olAlaQikrGvGsYqbjz1jYRgw-dYvOk5TSjxTc4C6sbuueZaBZAEtWw,976,259,238,MASTER
2sBMpqTyf1SLk3Jve-489h6Fg_UYJSNHG-7aveTS5b3oDeXUu0ZV65JrZtQceqtYqFHwxMMyGnDEGg,976,173,161,MASTER
kLfgzYwhLJhVHqG9YxiG3V45615PdMAJEsCxLIDyYIOoap4wgfTqgIYA3r90V5vlxpwisILKKSpgKQ,976,159,146,MASTER
LAwXv_1hzXFDA_p7bjTtlt05-Iwq9Gr3NrWLa90v7DJ0Kju7UK2IkB0m9mJedfUgyq2x-6ShZPaaXQ,976,81,52,MASTER
2HXAyBNiUz24hRIW7nn-NWn6YMwGpgQbtUku0aUESsvBT80OEoivmrMD_CXjuZsc5GHMSdw0DR85fQ,976,79,52,MASTER
2SsU4QhUqA7Fpc94ipxLW2aiv1J07LHyOvYy27R8pR6LKW2TmgGsFqRtFtpkfVqkGGNPVaOuaXdFjA,975,262,230,MASTER
06zs0m1T3R31h4Cn_1A3jQCCWWTYEDwQMtOg-2eal83pJEbhM86GgKMWqAL3xq8AWM8RuXxKKJMplA,975,169,163,MASTER
aExTmuW90bZQduYiuA7SQGXqucj58rQfiv9mWuNQdIqYVCMRkeIdrZCJQEbVqbTy5eBwl8QHpXEiqg,975,146,125,MASTER
R0nmwnriLXv8iRSRct7snSDtdulnWOVSEZJsZMqoExVpMFA3qmRFZ88QC9q16h-zjkr-jyM9g4B9mA,975,126,110,MASTER
yeNiuzzo3Oy5qrdIOG6ypmI46uMjPrkRG3rQ5waqKfdCIG_-BfmnEDYygdOW6vsSctRKM2Wcn95fkA,975,92,79,MASTER
LW7BMi8HDGZnIXeyxoRXr3TcjdSbC6Nlm7ShOiBYhkDRA6QHDn5IR6OA5wttcGxOCUnsiWLZmF8uPA,975,86,72,MASTER
XsWRArTbx-NeN3mBhmmzcrx1iPYh_pdYyssb1c_ptltr2jBhSGQiQN25gSU_uvGoN_xbGM8DxkWtrw,974,284,275,MASTER
wsVpYPhQzi40UfII9y4K8zjmUrOH6KAP7hLsN3FYEC_6KI_jzMhkPj2sCWHPRAD3jF1jFpU362-chw,974,239,219,MASTER
kTTY1Z46aRXg08lOiKTWxO7ZNfXRpQAVGfTOmpKIVejbY8mJWquSSHWmqZFnsquR_VLPhEXQmbyneQ,974,187,179,MASTER
Uiw2jHFOeqH5UCB7WmS4bXYsLY_JCMJ_FIM9zYVY0h0XgxL1Wa8W9XuktnaIO8fG5tlLEUOBXw6sjQ,974,176,162,MASTER
mVsLoS_cI_nsYi4FTATG9QbfGVGaCVZ9NXgVBaAve4D6QuR4MDXneQgY2CxugloRtwjfH5quH9Sfqw,974,161,135,MASTER
3m8NkIQDIxzybBYgspw52VyDyESAug7MAbfO8cxe7hsqfAdax0SalyjatkATmx7Q1RvHuEEuOgPIZQ,974,138,113,MASTER
VYewbjnOQUNrKi-pe3e-9s5xH5SXjajD_X_6f-ngvYtfGgKeURggoxU7KEoC6qcro95tDYuHQhV9ug,973,265,274,MASTER
pvZV1Zchq4Gs-5gevb7wvPnsD1IRMK0L826jCqBCrpMlB24le_kiQGOG7ZrgFxt_BiiB5RvDtiTRcw,973,174,181,MASTER
dVztKkUj5-YTDpOUHh8cW2S-6g9uDfaDgrD-nq8Yf8LOWEqiGROmwsQt95i_uJgR3JAJkZlbi6N3kQ,973,143,126,MASTER
o6CY3oQD0q1ycxP8sl5ujg0U0qVRQFxf0nPwhwj-S0wZnbVDiidJDv-JZiOghhxG7pibds5amagF9Q,973,94,67,MASTER
92b-KfDYLRAXhVG1fOchTAiNwN1Ht8mcrIUrwkjx_1STsiZJTR3B4vorSgX_mNovNHjNjMDht_xR3Q,973,89,79,MASTER
XM9NTYmEZ0NruQtqtSI-NBhY9vUVmcwq6M-pTDN5lB0aw6l3cDiIMOgFTAIZzi4PozMW-pWBNLJVBg,973,64,53,MASTER
GGBm0_Pwu9a_d-TN-W_BaU0xHuQcbpppd_pt80OVoemlsA2nsHSPoYlXj5V-qBm7pQtpf1CZb5Jdzw,972,473,469,MASTER
bnuj10vtDs4vquvyp9r0Bwvx7YmgPySm-pztCmkm8r__p41Uq2unmJukBwEILM0IRocTgBsS_QV7rw,972,340,302,MASTER
sGP8VZJ8XJAR1PGiatkX8Xu7AkEjZuifnq_rlwjv3UQxEAODxBeN4ZRKcxofeeORuPkW3n6UQloVAw,972,323,296,MASTER
0mTPSQ863qMxTdEBFrVwVFRQFN38IID7cFyY_qSAX9YoOsqRCx3tltBguS8o4r4CkkD5CdpCPhrUHg,972,134,127,MASTER
zbpEwjYJbCI8gLAVm_K0f0BcoEJ1kTDkGZjV6XVKbQuoiP3P7F0LfJ1TSKBDGg-nl4cdAnjWt_9UnQ,972,123,108,MASTER
N5NJIl3VfZymiDaWQ1IlBPbhFOmSglwYAz8TT7fUUpu4BrkK1sTri9tEcuPjhJ1FFVP7T2wurX59pA,972,112,79,MASTER
9F2cMpB-SvXzJPRWZy9jmGcp9gh4QdTFV-SYsQfB7yF4tuVAx3CPAKF4W8kZ-RUOK7nJAqtj8s1vzA,971,342,342,MASTER
23seECDtzNZ-8nsVx4H3MjhVhzlFlZ_iPlAHGipw4cJ1iI-V8NwirwuuFobq2Gmge1phRx_Uv0ve-A,971,238,216,MASTER
kFzY9om-fMZJJuC2HvTR0F5Sw5NxLz6mCI4fSRLMWOCwwcOLJwlbOv7A0v3VbvJlwKhDpY428g5IkQ,971,188,167,MASTER
mP8kEtpo53QPQaJGvEORzjijOPju60cFghO_jgaKEYUnZSgHu0rXnBXO3TrRSsYG5BMcOcxsGInN-Q,971,179,175,MASTER
-EE5uHIXZifoWHkPB6MqWONvPcC1KLLdDDE4eh8o9oMdBIkE8C0Pw0NyBY9Lh0T7PsE4ZTAdSGdb6Q,971,174,153,MASTER
Ou10QI3MxMB8cpTh5aUuie_ZSvKflkRhF7mckYO6xqdSM_YAwzkWyIwKhibBU4sL9W0HGOJBZ6Wqwg,971,159,114,MASTER
tyaauYZBjp_QmfPVlv6HQaV-yOp1Y_6kku2sgaL4MgxUbbiPOQ_2lnZOIOiJN7qMlElXtuOK5JtTeg,971,146,132,MASTER
W6BGyrLXdnwBiEvjVbU2Os1tIrETBkT7p_lDuuMOK9S3CZ3adRpG_x6WaONRdHGTZn7836VtLfS43w,971,118,100,MASTER
k6QdjsQg4_9s67crfoPtH1qQPMlNLxG4SHbWA6g-kEOhBMXe0VSc_JDyXvKR8Yow3vLEt_dsK0VFnQ,971,112,80,MASTER
k4dLX6UcbJMz2Aw2viX9yqGsnFqkNh4mR7ZDzdq_5G3ivCUYL4F4nNjxZzqrmLLZqshXfPHrOpNvbw,971,62,38,MASTER
XwZFP_MR_bk1IOeRmR7PGiD5WptZ4bHAqGDqHtTNmEdlVvEGVO0bOl_Fnp7_qIj5nrNIhFPCbyMC2w,970,175,137,MASTER
0FadacN6xeMJ3e93L82qXgk99kMhlXz4HWqMF2Kdhze1_00KJOjp_VUuf4bW8SuL_QIO3TRdkkj84g,970,158,144,MASTER
taPfwDLSXs-dTpi_03oXNTblcPGghYCdddZ_6Wvo_QwSCrIt2o9CSwk7jadbzwWhTv0OuaiQIDbcEA,970,117,97,MASTER
RNKdLHA5lpqVpI7lMxI4835gb7oZG_DJZl3wov0xhYBtkwajXi4uj72Z69xLGeicxzc6OPaJkeg-Qw,969,264,245,MASTER
Gb8CtqHbj8Cd9I-VtTgNOX83JHrEL_ApK2VG13r0MgC_rL0Z3KMJxfuL4Ao5sg_4SEl2HhiD91k1ww,969,174,149,MASTER
dtaUAss-dcMQAlWcCaKKmMdoJnBMkrQBbcPlcTOPrFS3d9MNWWT0pQ-QScDPyCYh_AU-0c9y_UH89g,969,168,122,MASTER
j3fEoBkrYmk1MP1MuA5eqQS9Gj9D4D-MBKa_boQyLt1YNC4woGPoSZsvVwvIT4n4oZd_8hc-O5Q-PQ,969,99,63,MASTER
Cd_3uIuWxBmHBY38Y6yeDxls2w5Hgtq4lVSKva6LMxTWxWufRnEjmrPGK5vLD8S1QIKpWaMeWA5dtw,969,89,81,MASTER
gtkWLSmHzatSIBQLvq4ArafAwylUFBVuHqLe7c7pLK1vpZMfXQyOdnnjQ6uZKocdZ8IAlT7evVXmNw,968,175,163,MASTER
j9A4vUEO9ktJlffM-F1fgGqz7E2yOQmSFvZikC5yC3K51OJnk7YauhvruYbphWVXKuTGRZKNDH1Ikg,968,98,57,MASTER
Af8IvL6h6vMwVnXiGLC6T9NnDipaAxBACwhHaKPh9t2ytxIQ7c2HeTV-IWzIPVvZHI__pcn8rrNmLw,968,69,43,MASTER
Z-g3zAiQFSAEvaKJPtymwfOUVNkW9oZAOmfsohV3xr4F6QvW6c_Nt3bY1Cndh7Bs3pb1qT910L3neQ,968,66,42,MASTER
_xmEtOoZjwG75tsSYhwEU2L2A2C4pFcXtJnYAlpdd_t4_4ozXRCoRDRsa86wBGrGED3ackmuhXk_Pg,967,192,156,MASTER
sqIKU8T2Zr48ypHGCPLJk4J2Ewe9X_mQ1vl-dnjLrr8tDOvUoTQ78Eixhd4LzBLkaULwxE7AiTqGpw,967,155,143,MASTER
y85nwZw3Hyn8f-wtsYW9YlW6sjLBRIruEse04YtKnYXXwSqo4ls6Dapq1T-Q6Mm4utnws9wjyTSYHA,967,136,133,MASTER
nsr5ArFB8rGsVUky8UPTZVQXAT6Kzq-jqGatXi-8p6Dzpu_L5R_dHub3q0EYviup5_k4Ou4swa0IBQ,966,280,276,MASTER
JAslQBTLCVAEukNAKOGOcE_A9sjlEwXSVlCujC3tFU1KKoeOeABIJ3c_BYsEuiJYh2usgx1hKin_Pw,966,229,213,MASTER
aSRDgR-2MTqP1W94u1YA5BIBsZcvKziLCh3yLN_wZeG7WW_sfNx2TZ-2qBj5NGCs5REZpHSB9Culkg,966,190,174,MASTER
PhQ7DqbsqrDK1R5RsTJBXObCSW253biBbK0sg4bIrJyATOLQRimOCN0N2u-OkzeMyH-csZNEF4hFPw,966,153,137,MASTER
YiCywkdoGZ_sht4ip28TNAEC_j68T9woKxutpSFqoTIpXEB7D16nIxfyrbCiLb5h3m9NIRw-DX73SA,965,345,315,MASTER
KWnMjm1FHocEtQRdiLByL2A-mvWFodwLjvt-EWupCygQ49homlSIUtUOD0BDmxdsTbp9eHZWcUsI8A,965,317,310,MASTER
SKCRxeFiLQbQ6lhO4sl1YZ3PP12wLy6Ceb3tPioVxMHLyeGpVc6k_TxAXslqzUT1deXeXueVSh-LYg,965,252,236,MASTER
4zQkglc40U2JNewEHDmpFac8EaIEZDaBfGo7u3RX9KWTrlwQk7bKq_tINweeVgcuFOXrcLbC_71DnQ,965,198,174,MASTER
o5N9MATh2HJUZmgxppurap6shfDsmks0kff_AvsiH1pDKkHdiv87EC_reXRUfeF1TBtrCEPVoCGTIA,965,169,131,MASTER
_FX0X-kGPV5_x24c0T0u1V6-Spo8j3Q07U3l0bxk2gIT--8596XF7jwddqGc3iHl5VNbaD67er9qJQ,965,153,145,MASTER
soHNq8mVsfP31OLnsX-b9D5mJKyIJQyyFFDkNjCHwTxOZUPz78sZ7m8Y0esuBUO_m_XpJgIMSFHwWw,965,144,91,MASTER
wyeVhbxAR_Ag0Pv5V-d8wso55CzPkjKapw-IEXRVusGo7ddEtPGNgq-2jeT8yB4FoPXLxs1s9zxobw,965,118,109,MASTER
vloU8smyPF0onM2QGlbRt6d3o3sI7FQIfdhnyfD0e3nm9sTZ0sQO3v29zu7153v5fF6yZ7fuq5JvSg,965,107,69,MASTER
L5lrouh4tHWlm-DeRkZ6l5C_XdhuB0QGRsju8cjrFrb_DVB7Hf0takdu-75DneQnY5nQaDdcuzpC3g,964,103,82,MASTER
9rmSdFOzZaftjZQrgkWoZM2mrX2YOtbLbs6bBzOdxfeCVTgCo8YaN19HH87eUhBofwBP3er_NA8EbA,963,291,291,MASTER
6EhC41tWijm6-oTcoQAlIQ0aiCGxehsUotaXVboi9Wt869W23mNhYYytaIghZbHeQZKtob_Pv6hPdA,963,208,189,MASTER
Aqvp0cjaE3FTtpeiMJl5X4e6w-EOT6X0gITodo0CKWGM7xT7dk9hT8P5ghE2JhsCPSpsTwTh9URQuQ,963,145,152,MASTER
oyifQl0KGgRNXFCAsQaMuH6OvITpNQM6AsOEzO4QhZ3ZpI4gwq7aF-UPRw7g6xAqepJk0v9rfmDZoQ,963,123,100,MASTER
c8cmtMeoBsBlceM8FZG2ENjrQNNhdRyPH7TdKPTkVgDm8qO4hZg81zlihJ3hNWEb6hZK0Ic0h93YhA,963,109,103,MASTER
DJ4EU7VdxaJrr_7mMWkvUrhrLfyknpoLA2UmsaT9QCSTTImDsXsrqgDGachYQYetRkOgdK2cuNvFAw,962,398,377,MASTER
W8U0Yc9XeVhI6nmdUpJaT2nQgaDPHqXT1t0ATmopHHuc5vJvsb5nsTLkFnc6WB71ggaX5RK4ZDS8rA,962,270,217,MASTER
ydjjE_Egcaihu-3fzWslCHRSVtJ_daELwIobDu7mzwTQlv19ZCMR6asQ7JF4xbCNU1EavHs70gKJ5Q,962,160,140,MASTER
i4kNQ9i2EWuvXnTy9j1yIpIbBSmlbcvp70vM2sVJ5BIWTM8NnMiQKZd5O6iotV8-hdb5hyFNTJVMJQ,962,156,134,MASTER
HYQ7EdF5Qs8PVS805ch_B1zXEoYrKpo3cB_a4p4LITi07Rwxx0znlKvOsOF485v1N5DC8j-JRrEWIA,962,155,138,MASTER
MgCEpPozT0NjeEYG9ufKQyScw77NRlNf5Zmtq5wiRwTY0MUsNU94-PUNI4sbBqfdMJ-nVNkWmQKSkA,962,152,109,MASTER
rSpKbKuOH_HIECTPzrUfg9L05_lhr6epsIcouVjfgm5AODEJ0RLrwt4N9vhHr7HH-FHNrja0aVrxjQ,962,136,121,MASTER
C8qknFjTs5sKVA2WJ4UF7qlLkjS6RNlykn6AZfQqHJZRqhy-y_GxZUpScpeNOMfiYV8-kLzI2sIjZw,962,124,97,MASTER
39PF3VtY5-5tCRAtTFTZP29EsXwOwnGlxQKIDGMRhHDX_i9oaj5dKL4L7SU79UaIHrXiHwLUUTJFkw,962,91,65,MASTER
GPd0bSRc08Pvo-W4fmPI3mZC6oJoaZTfE7FScrwKjG9axjb0e4Jbevt-18_XO3RHQkBgWbEpl4_Tyg,961,267,276,MASTER
fA7OOUnPqAMO9QWfczwkEGDkzYuuXkCSgccWEkABMQJVPs7MXuyTEGJPvzYa805lO9LTVn6QJQFg3Q,961,259,251,MASTER
clMNI626cSaAYrsi0RBjScf4SHP0rs3OFmBd52TsYhRRizBUbEUitDrV7t0_ADrxjRzjQld9kMDPdw,961,253,247,MASTER
DdpSGhZF0Qtj93rtV3ALN6Ix0ZtjOvBQMU4o2gHhyTEVvzSKp6AQZSBZ5rsM7_Ww0jy-_3XNdUzAiQ,961,194,187,MASTER
